r2,port1,port2,port3,port4
0.235517,0.361992,0.294139,0.361845,0.281064
0.244549,0.392577,0.284442,0.341674,0.281132
0.206643,0.272346,0.332029,0.230596,0.342521
0.246484,0.351379,0.300033,0.341186,0.285075
0.193821,0.259366,0.281864,0.243567,0.251697
0.199319,0.259392,0.310794,0.237234,0.312688
0.181233,0.221228,0.288377,0.2113,0.293503
0.10483,0.183087,0.2113,0.127188,0.125723
0.120499,0.195948,0.157576,0.138448,0.143596
0.105972,0.179832,0.220065,0.118013,0.128598
0.220918,0.275024,0.323295,0.265758,0.315848
0.159728,0.371483,0.298536,0.19263,0.213564
0.196628,0.278252,0.300024,0.243664,0.294873
0.272438,0.504187,0.432057,0.463529,0.302006
0.147366,0.100099,0.138508,0.175986,0.149554
0.177973,0.202739,0.263561,0.202411,0.297279
0.243555,0.366496,0.294752,0.355716,0.289691
0.143472,0.100877,0.132366,0.165993,0.146453
0.114626,0.203475,0.179981,0.15526,0.154493
0.155053,0.248828,0.273238,0.197823,0.184794
0.130632,0.155078,0.154271,0.130683,0.103419
0.276643,0.482021,0.413461,0.441041,0.342324
0.253543,0.234171,0.351529,0.270453,0.275611
0.220347,0.289419,0.327952,0.283629,0.30775
0.265578,0.368377,0.457784,0.369258,0.242282
0.252698,0.248672,0.335349,0.267468,0.279566
0.135448,0.138444,0.138356,0.1358,0.123528
0.269586,0.46259,0.443901,0.450855,0.251204
0.202475,0.265658,0.331856,0.21835,0.337336
0.253414,0.242678,0.35221,0.272498,0.282275
0.270257,0.47367,0.4413,0.467168,0.265856
0.160421,0.362336,0.307156,0.208427,0.227072
0.12091,0.199884,0.161634,0.141947,0.145623
0.143308,0.091648,0.150723,0.14445,0.130839
0.18115,0.218767,0.290174,0.212592,0.280832
0.255423,0.215349,0.392351,0.245525,0.264468
0.263539,0.281154,0.446203,0.310208,0.232453
0.101321,0.213652,0.23467,0.107753,0.109448
0.197042,0.277601,0.304594,0.230714,0.294233
0.179308,0.213201,0.273817,0.220476,0.288163
0.1422,0.087894,0.135584,0.157965,0.127851
0.122774,0.201358,0.159409,0.117925,0.135967
0.164147,0.336769,0.261967,0.233501,0.219611
0.279153,0.441514,0.409826,0.401388,0.365092
0.161409,0.365732,0.287945,0.216031,0.22731
0.19857,0.266966,0.313781,0.223819,0.321957
0.233574,0.350584,0.328518,0.342769,0.266367
0.16909,0.228145,0.207931,0.218111,0.212395
0.284639,0.347501,0.353663,0.300128,0.357189
0.282865,0.378117,0.37385,0.337143,0.383875
0.147839,0.091974,0.159226,0.168361,0.154004
0.194477,0.270327,0.288044,0.239765,0.270669
0.157167,0.307502,0.278307,0.183466,0.198162
0.15412,0.234164,0.242045,0.177694,0.183772
0.107009,0.169778,0.19164,0.118208,0.119067
0.215817,0.268853,0.320858,0.265541,0.32691
0.195509,0.260196,0.296191,0.237668,0.283587
0.109781,0.179347,0.192797,0.134,0.144834
0.152943,0.194129,0.237244,0.158162,0.190106
0.272571,0.498003,0.420252,0.471878,0.300275
0.145517,0.080117,0.133566,0.150116,0.138826
0.12753,0.182652,0.155391,0.109679,0.112787
0.192996,0.260624,0.281541,0.226797,0.241462
0.287274,0.335018,0.316613,0.256267,0.304409
0.145991,0.074374,0.143529,0.16876,0.139592
0.227706,0.312531,0.317137,0.330466,0.28844
0.244708,0.378452,0.296376,0.344155,0.289043
0.145151,0.063689,0.142641,0.149425,0.136402
0.238361,0.368252,0.321128,0.368728,0.281143
0.169879,0.226339,0.195528,0.212186,0.239476
0.220138,0.279778,0.304297,0.278965,0.31359
0.220371,0.285049,0.328552,0.28363,0.310469
0.201797,0.265587,0.338743,0.231077,0.334372
0.117155,0.206853,0.170177,0.13596,0.15263
0.258707,0.198083,0.42571,0.24748,0.244749
0.160948,0.37184,0.299924,0.202714,0.218442
0.135439,0.13602,0.145626,0.129176,0.123519
0.107747,0.185315,0.198386,0.132339,0.118831
0.21227,0.25927,0.312652,0.256869,0.323255
0.228737,0.30971,0.307792,0.330739,0.285818
0.103152,0.196209,0.225374,0.111782,0.11788
0.197298,0.274901,0.309304,0.242508,0.300553
0.143034,0.087523,0.136949,0.151282,0.145333
0.222583,0.290984,0.320613,0.287626,0.314132
0.13313,0.161069,0.123232,0.12164,0.11556
0.231278,0.336463,0.317984,0.319026,0.285568
0.17348,0.190455,0.19428,0.219877,0.260679
0.277979,0.482026,0.409253,0.417993,0.3582
0.126129,0.179837,0.146884,0.117972,0.112612
0.164803,0.302763,0.238188,0.220326,0.210542
0.12156,0.1968,0.173779,0.132861,0.134684
0.275692,0.483042,0.417695,0.432858,0.344867
0.266694,0.386232,0.450499,0.395338,0.25503
0.149009,0.104231,0.16834,0.164125,0.154258
0.225397,0.311716,0.314619,0.293311,0.309264
0.255272,0.221781,0.374024,0.254498,0.272244
0.205488,0.263266,0.317525,0.218959,0.341455
0.200634,0.278219,0.332533,0.224992,0.322254
0.145952,0.06568,0.143082,0.154279,0.140336
0.11769,0.209012,0.16131,0.123092,0.150453
0.270471,0.490248,0.432166,0.470678,0.284079
0.271079,0.480753,0.445895,0.459452,0.279489
0.220289,0.290992,0.323602,0.270683,0.309692
0.164416,0.328814,0.251706,0.220762,0.229755
0.16635,0.284913,0.222206,0.230661,0.236128
0.237932,0.377934,0.311725,0.356357,0.260487
0.270451,0.50193,0.452263,0.461691,0.255883
0.268546,0.44461,0.444862,0.440103,0.253867
0.248176,0.335329,0.299044,0.326555,0.285842
0.221986,0.283167,0.323399,0.286227,0.304868
0.115987,0.196531,0.180285,0.135192,0.145291
0.130709,0.162839,0.146969,0.114541,0.106942
0.270725,0.481045,0.433294,0.463931,0.288589
0.215222,0.26853,0.317048,0.252868,0.32688
0.101747,0.209385,0.219401,0.087515,0.107102
0.11928,0.212222,0.175549,0.13687,0.147817
0.226065,0.303627,0.310434,0.314524,0.28832
0.100962,0.231193,0.22754,0.087338,0.109538
0.130554,0.152934,0.148604,0.112795,0.109781
0.204259,0.264752,0.329661,0.230821,0.344692
0.23146,0.322936,0.292974,0.355904,0.273382
0.223873,0.289273,0.3201,0.294826,0.291313
0.142611,0.096269,0.142389,0.147384,0.150412
0.235314,0.36423,0.321329,0.356305,0.276766
0.145077,0.076182,0.12062,0.165216,0.135787
0.161826,0.366157,0.305407,0.207588,0.219187
0.241833,0.389623,0.305155,0.354848,0.28749
0.22343,0.294667,0.322218,0.288386,0.29547
0.261352,0.246598,0.43707,0.27224,0.255104
0.224946,0.290419,0.316269,0.301708,0.293472
0.207979,0.251944,0.315014,0.25236,0.342688
0.117798,0.193064,0.168488,0.138437,0.142772
0.169866,0.233876,0.205659,0.218172,0.244246
0.150388,0.132931,0.183552,0.158758,0.14741
0.146358,0.083617,0.150668,0.142269,0.141616
0.284872,0.360633,0.353593,0.294787,0.353287
0.174689,0.182959,0.226642,0.209593,0.261996
0.269489,0.485287,0.439836,0.449523,0.271457
0.219916,0.28179,0.319972,0.301216,0.310096
0.251014,0.290744,0.333486,0.294464,0.290791
0.195501,0.275679,0.29049,0.232873,0.271505
0.209612,0.264862,0.32217,0.242213,0.314227
0.193578,0.268304,0.285231,0.256738,0.259014
0.137096,0.119797,0.150876,0.142665,0.152243
0.237266,0.373502,0.323907,0.351846,0.278354
0.153347,0.220789,0.236473,0.180154,0.170983
0.10462,0.200912,0.202779,0.119238,0.11511
0.22264,0.301588,0.327436,0.303075,0.307349
0.133651,0.137998,0.136254,0.138004,0.122953
0.278687,0.454184,0.410816,0.396361,0.352093
0.281246,0.418491,0.383976,0.362657,0.381119
0.273824,0.507313,0.426364,0.463274,0.317592
0.17033,0.224361,0.192178,0.226309,0.247285
0.102937,0.187906,0.219143,0.121044,0.113451
0.276381,0.503998,0.422401,0.429735,0.341078
0.181355,0.218975,0.301879,0.20989,0.291473
0.283664,0.374154,0.367383,0.316005,0.369521
0.283088,0.379209,0.368981,0.315338,0.36557
0.262072,0.234768,0.456271,0.290118,0.236088
0.155945,0.289503,0.281282,0.178369,0.193195
0.173169,0.194515,0.195105,0.216903,0.271691
0.261716,0.229231,0.451916,0.302965,0.231324
0.160215,0.35081,0.30509,0.198351,0.209212
0.132204,0.146096,0.144748,0.124967,0.115017
0.205792,0.277921,0.338359,0.242196,0.340216
0.277869,0.471847,0.411489,0.413274,0.356544
0.232246,0.324348,0.310784,0.347363,0.281872
0.208312,0.259659,0.321428,0.232179,0.335262
0.118464,0.205891,0.171887,0.13823,0.156366
0.216851,0.250469,0.308962,0.2642,0.308205
0.28811,0.321006,0.273174,0.257148,0.281493
0.126616,0.178328,0.167798,0.129195,0.114803
0.198483,0.277823,0.306625,0.246644,0.297105
0.266701,0.404038,0.439778,0.40435,0.246242
0.240746,0.388602,0.292547,0.366558,0.28885
0.232433,0.335578,0.304882,0.346292,0.279623
0.233472,0.336431,0.30067,0.347137,0.2789
0.168303,0.269157,0.213735,0.22435,0.224308
0.155782,0.278808,0.277603,0.182789,0.186113
0.253779,0.241427,0.344949,0.264904,0.277276
0.253922,0.238792,0.370622,0.27283,0.276937
0.264744,0.327642,0.459442,0.345624,0.251634
0.273516,0.505871,0.425079,0.473634,0.31268
0.197155,0.267055,0.283879,0.241725,0.288076
0.195288,0.265192,0.307619,0.238955,0.279205
0.251676,0.277865,0.310577,0.267877,0.294326
0.223493,0.287218,0.300107,0.287724,0.313931
0.233374,0.338868,0.319314,0.359866,0.289912
0.251201,0.287441,0.33577,0.289854,0.28391
0.269101,0.454918,0.450998,0.437555,0.255903
0.164219,0.341562,0.261995,0.214765,0.219527
0.171361,0.183376,0.19628,0.224281,0.245351
0.117857,0.216111,0.180153,0.140139,0.14906
0.209873,0.270964,0.326247,0.244646,0.342136
0.106829,0.166705,0.207769,0.128943,0.125562
0.188464,0.249048,0.266126,0.248921,0.240203
0.203102,0.265698,0.328671,0.215663,0.33859
0.154443,0.227577,0.243287,0.191118,0.17328
0.212258,0.256328,0.315784,0.25132,0.346546
0.105795,0.176614,0.195008,0.138531,0.109224
0.107096,0.196997,0.203942,0.144753,0.128665
0.256294,0.215255,0.381255,0.255255,0.281506
0.168436,0.256219,0.190507,0.21812,0.234762
0.124141,0.199995,0.160773,0.126587,0.123585
0.199226,0.263228,0.329139,0.223465,0.314061
0.246299,0.349978,0.301203,0.329604,0.290961
0.141006,0.107358,0.126969,0.154266,0.154338
0.218349,0.266432,0.309731,0.260698,0.300123
0.116216,0.209656,0.185264,0.147391,0.158722
0.10982,0.182714,0.188686,0.134061,0.125076
0.200957,0.268309,0.323833,0.222702,0.326935
0.202721,0.274904,0.333341,0.224616,0.332941
0.221112,0.287798,0.308346,0.278637,0.315931
0.237957,0.370096,0.315131,0.369212,0.259257
0.285412,0.359819,0.327329,0.275761,0.349364
0.198097,0.263506,0.305967,0.234289,0.322735
0.161362,0.36649,0.295482,0.200445,0.214056
0.251085,0.293364,0.302267,0.292307,0.293917
0.151458,0.150148,0.204173,0.180215,0.152412
0.183405,0.233103,0.28689,0.217849,0.277577
0.114907,0.190067,0.185844,0.133613,0.146285
0.104817,0.196591,0.213157,0.129453,0.112911
0.282903,0.388999,0.384018,0.322805,0.373204
0.258836,0.195607,0.425062,0.252653,0.265487
0.232235,0.344689,0.306332,0.347601,0.27842
0.177701,0.195161,0.263296,0.211951,0.292591
0.132926,0.134135,0.150605,0.135838,0.105608
0.129723,0.149093,0.150774,0.122938,0.102314
0.147546,0.09427,0.156423,0.153767,0.147493
0.204353,0.256522,0.323356,0.231519,0.351294
0.235773,0.375188,0.308441,0.374559,0.276015
0.225438,0.281805,0.299533,0.302522,0.296753
0.153187,0.214553,0.242713,0.164254,0.169894
0.281424,0.418059,0.378453,0.357884,0.362306
0.2402,0.378476,0.30569,0.363822,0.279211
0.205327,0.260902,0.322255,0.21187,0.346941
0.216227,0.273604,0.324856,0.270799,0.318666
0.179724,0.211184,0.279852,0.204987,0.286494
0.147069,0.095458,0.162895,0.154538,0.14539
0.167635,0.262656,0.202456,0.224487,0.229538
0.243991,0.372414,0.30101,0.35349,0.284951
0.102735,0.2003,0.210431,0.121838,0.125854
0.122054,0.202834,0.180607,0.124181,0.131857
0.108741,0.185504,0.190304,0.140246,0.130188
0.107738,0.168934,0.205293,0.132055,0.124385
0.262538,0.24917,0.455082,0.308821,0.246124
0.233695,0.352842,0.31484,0.355937,0.275134
0.190093,0.258662,0.261549,0.247564,0.235911
0.118588,0.206697,0.170407,0.143283,0.154803
0.193407,0.266297,0.276058,0.243945,0.270398
0.18996,0.259652,0.261817,0.261439,0.236159
0.132908,0.141166,0.153991,0.129843,0.100963
0.182432,0.219508,0.306796,0.235088,0.288547
0.175716,0.195009,0.231851,0.206635,0.271288
0.217012,0.264648,0.306779,0.263347,0.327006
0.220668,0.286211,0.315792,0.2786,0.29659
0.108608,0.169302,0.220843,0.133477,0.13975
0.171176,0.214503,0.18439,0.224331,0.236432
0.218913,0.281616,0.330623,0.259069,0.322398
0.195596,0.272052,0.305115,0.230005,0.280572
0.262733,0.273101,0.446063,0.298549,0.232405
0.225152,0.310697,0.315659,0.309518,0.296828
0.130958,0.163029,0.161741,0.135345,0.116409
0.113408,0.180329,0.182747,0.138834,0.145414
0.22206,0.276828,0.313443,0.283825,0.313412
0.105037,0.183219,0.206083,0.126726,0.134778
0.211297,0.261778,0.310506,0.260459,0.319084
0.278644,0.466898,0.403445,0.393284,0.374169
0.20934,0.255267,0.311199,0.246534,0.336065
0.173752,0.194005,0.211512,0.219994,0.256252
0.222225,0.281522,0.308716,0.29,0.297651
0.187068,0.241636,0.272546,0.248038,0.247416
0.203667,0.256572,0.316803,0.232303,0.345895
0.278878,0.451785,0.409941,0.374926,0.361833
0.17336,0.182554,0.213575,0.218501,0.27274
0.282626,0.387469,0.360298,0.32122,0.358811
0.272017,0.510089,0.434441,0.453362,0.290711
0.1372,0.118009,0.151767,0.146207,0.123339
0.113179,0.215334,0.17678,0.150687,0.147132
0.119148,0.212337,0.183431,0.132518,0.150228
0.103462,0.198762,0.218499,0.127285,0.108873
0.117944,0.200634,0.167458,0.14853,0.124385
0.229771,0.325187,0.307495,0.340161,0.288243
0.113526,0.190852,0.1899,0.152767,0.148227
0.160605,0.363348,0.298541,0.214381,0.225742
0.260526,0.236829,0.444533,0.267368,0.254067
0.104422,0.190414,0.205118,0.11098,0.107803
0.254749,0.235498,0.366637,0.253675,0.280121
0.153552,0.206279,0.223466,0.167037,0.182295
0.122451,0.201565,0.161735,0.144175,0.117994
0.23238,0.351512,0.302701,0.343051,0.282144
0.219499,0.274524,0.311395,0.275071,0.311163
0.26672,0.404338,0.457545,0.404545,0.247081
0.239663,0.384094,0.321122,0.365599,0.276228
0.252661,0.256004,0.339247,0.287947,0.282181
0.153587,0.217992,0.226603,0.168966,0.16762
0.133714,0.149585,0.142823,0.131135,0.119088
0.242617,0.381927,0.313202,0.352514,0.272227
0.253299,0.236817,0.344506,0.257467,0.274188
0.288196,0.315045,0.301255,0.243755,0.2911
0.178397,0.202306,0.273437,0.206865,0.27977
0.170683,0.210786,0.191208,0.215441,0.248679
0.247518,0.346328,0.291739,0.321348,0.298548
0.164753,0.321418,0.250385,0.208463,0.216208
0.276844,0.476115,0.416014,0.429272,0.340236
0.263098,0.278531,0.456857,0.303089,0.249462
0.181509,0.225923,0.296827,0.221822,0.277555
0.242666,0.381283,0.297035,0.358918,0.277367
0.243363,0.382884,0.290212,0.343515,0.287081
0.119594,0.214974,0.154277,0.130317,0.148354
0.271485,0.500763,0.436876,0.460965,0.282916
0.195998,0.269957,0.286029,0.239074,0.279934
0.257027,0.188839,0.382856,0.256358,0.272305
0.160809,0.365985,0.299939,0.194221,0.237151
0.270149,0.480371,0.456487,0.459429,0.279209
0.173948,0.194401,0.213469,0.210479,0.265516
0.102059,0.199582,0.225602,0.117989,0.099611
0.272023,0.493054,0.432088,0.469717,0.284232
0.117344,0.214955,0.173884,0.130489,0.150054
0.16067,0.362144,0.304959,0.206139,0.226091
0.280512,0.437736,0.393834,0.359993,0.38203
0.280615,0.430724,0.397475,0.373007,0.376306
0.208953,0.261461,0.324219,0.24334,0.323912
0.220049,0.288649,0.311623,0.291404,0.322297
0.185205,0.23463,0.28767,0.236026,0.253185
0.15571,0.277045,0.267111,0.179104,0.187376
0.162446,0.350381,0.275867,0.202521,0.229406
0.227779,0.305172,0.312751,0.303193,0.308386
0.242951,0.373381,0.295117,0.344386,0.306896
0.2504,0.302192,0.308539,0.300877,0.299089
0.250027,0.302727,0.305139,0.306781,0.29349
0.117329,0.216547,0.183403,0.123876,0.150163
0.19394,0.260089,0.283078,0.253207,0.270933
0.110936,0.185755,0.19297,0.135062,0.137002
0.20441,0.263158,0.335474,0.227481,0.353835
0.183891,0.244373,0.296543,0.241612,0.272578
0.268664,0.447764,0.445869,0.445829,0.263089
0.166674,0.289766,0.220447,0.219504,0.236992
0.122243,0.190738,0.152559,0.120127,0.136446
0.127168,0.178949,0.145639,0.102028,0.120669
0.244687,0.374173,0.294297,0.342185,0.28282
0.217461,0.274364,0.312861,0.265733,0.315272
0.119213,0.216916,0.168394,0.125601,0.134187
0.11598,0.199174,0.178845,0.137084,0.149989
0.233184,0.354468,0.315137,0.34918,0.283918
0.113825,0.214868,0.183992,0.137771,0.148785
0.256153,0.206208,0.390913,0.242571,0.279568
0.234186,0.346848,0.31264,0.354584,0.275566
0.115456,0.213418,0.164058,0.142154,0.151742
0.116119,0.216329,0.170491,0.129269,0.137733
0.287462,0.322413,0.298003,0.265962,0.302293
0.171111,0.203531,0.180929,0.217273,0.251305
0.170422,0.212208,0.19432,0.219485,0.248787
0.254432,0.220227,0.37263,0.263707,0.274198
0.279977,0.434034,0.409913,0.378292,0.368331
0.28734,0.319672,0.300032,0.263458,0.296223
0.243142,0.369,0.313558,0.358507,0.279791
0.171489,0.203202,0.193284,0.212388,0.255134
0.115865,0.204863,0.176016,0.141139,0.151071
0.247658,0.352132,0.289523,0.316521,0.29905
0.206097,0.256144,0.324457,0.232888,0.340069
0.180602,0.224135,0.283848,0.211695,0.28883
0.272207,0.501231,0.432331,0.466407,0.287684
0.121128,0.205632,0.166718,0.128635,0.142946
0.193599,0.271954,0.276985,0.232413,0.264091
0.102157,0.199791,0.222134,0.10876,0.110446
0.189046,0.256896,0.273387,0.254362,0.237162
0.110698,0.187955,0.201487,0.140005,0.121718
0.122575,0.205304,0.150493,0.118321,0.140488
0.12233,0.204616,0.142442,0.137194,0.128888
0.22335,0.310741,0.320933,0.284886,0.298307
0.241749,0.373811,0.295629,0.369258,0.283783
0.21084,0.257016,0.317229,0.253184,0.329305
0.282813,0.387054,0.364784,0.317852,0.378175
0.171225,0.201366,0.176577,0.232036,0.251347
0.154285,0.228972,0.25112,0.167849,0.184136
0.265034,0.34494,0.457334,0.368003,0.231067
0.142483,0.105366,0.134942,0.161129,0.153577
0.283012,0.384035,0.351101,0.314019,0.370875
0.102309,0.200572,0.21387,0.125104,0.104228
0.284277,0.371369,0.35857,0.295322,0.360682
0.1082,0.178254,0.189599,0.137428,0.117
0.269317,0.467003,0.440667,0.450737,0.267383
0.200263,0.273472,0.32302,0.22055,0.316595
0.288663,0.30603,0.276115,0.252242,0.260721
0.114021,0.209523,0.184939,0.14585,0.133174
0.205232,0.279773,0.320337,0.214939,0.348777
0.284167,0.364444,0.366549,0.309585,0.35555
0.199389,0.269127,0.317647,0.209946,0.330546
0.219586,0.282079,0.317018,0.282668,0.310705
0.232192,0.338663,0.302253,0.352473,0.266396
0.186363,0.248953,0.270484,0.234262,0.244254
0.219236,0.294854,0.310316,0.269843,0.325697
0.21102,0.259956,0.317475,0.241478,0.330862
0.27122,0.487861,0.447205,0.46427,0.277699
0.108635,0.171911,0.189148,0.133488,0.133981
0.153383,0.20097,0.219057,0.17921,0.175435
0.280578,0.430875,0.407401,0.375586,0.379943
0.26915,0.472467,0.438084,0.457438,0.274364
0.186575,0.240411,0.267645,0.239595,0.248966
0.217825,0.276511,0.326036,0.266827,0.308353
0.152702,0.186603,0.215824,0.156367,0.162923
0.135743,0.142088,0.157854,0.130463,0.129341
0.188103,0.270692,0.271881,0.258564,0.236297
0.167137,0.267669,0.210166,0.234729,0.224594
0.210895,0.25738,0.336233,0.240062,0.33509
0.11477,0.207986,0.176971,0.134385,0.14565
0.285135,0.359959,0.348443,0.283465,0.349831
0.28738,0.342109,0.303289,0.257689,0.301329
